inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
1664 BLANC Bia Lon 250ml,01__BLO__BLC__164__250,Lon,,,-13.0,,,6,,0.0,Bia Lon,1664 BLANC,,c210e44b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1,9ee9512e-33d3-4980-9b3a-18657fde9a32,01__BLO__BLC__164__250,1664 BLANC Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__BLC__164__250,Lon,,,-13.0,,,,,0.0,Bia Lon,1664 BLANC,,c210e9db-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,2,9ee9512e-33d3-4980-9b3a-18657fde9a32,01__BLO__BLC__164__250,1664 BLANC Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9ee9512e-33d3-4980-9b3a-18657fde9a32,2,2,False
1664 BLANC Bia Lon 330ml,01__BLO__BLC__164__330,Lon,,,24.0,,,6,,337000.0,Bia Lon,1664 BLANC,CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM),c210eb2b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3,9dffea9a-1e7d-47a6-b704-38830a21e33c,01__BLO__BLC__164__330,1664 BLANC Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__BLO__BLC__164__330,Lon,,,24.0,,,,,337000.0,Bia Lon,1664 BLANC,CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM),c210ec33-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,4,9dffea9a-1e7d-47a6-b704-38830a21e33c,01__BLO__BLC__164__330,1664 BLANC Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9dffea9a-1e7d-47a6-b704-38830a21e33c,2,2,False
BUDWEISER Bia Lon 250ml,01__BLO__BUD__LON__250,Lon,,,11.0,,,6,,970408.0,Bia Lon,BUDWEISER,,c210ed99-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,5,980e2373-eba1-4c90-8a9b-568c576f3f2c,01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__BUD__LON__250,Lon,,,-37.0,,,,,356000.0,Bia Lon,BUDWEISER,,c210ee90-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,6,980e2373-eba1-4c90-8a9b-568c576f3f2c,01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,980e2373-eba1-4c90-8a9b-568c576f3f2c,2,2,False
Kho MIRA,01__BLO__BUD__LON__250,Lon,,,48.0,,,,,614408.0,Bia Lon,BUDWEISER,,c210ef8e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,7,980e2373-eba1-4c90-8a9b-568c576f3f2c,01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,980e2373-eba1-4c90-8a9b-568c576f3f2c,2,2,False
CARLSBERG Bia Lon 330ml,01__BLO__CAR__LON__330,Lon,,,8.0,,,6,,370000.0,Bia Lon,CARLSBERG,,c210f062-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,8,a218506b-981c-40c4-b958-05d2c459f168,01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__CAR__LON__330,Lon,,,-16.0,,,,,0.0,Bia Lon,CARLSBERG,,c210f12a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,9,a218506b-981c-40c4-b958-05d2c459f168,01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a218506b-981c-40c4-b958-05d2c459f168,2,2,False
Kho MIRA,01__BLO__CAR__LON__330,Lon,,,24.0,,,,,370000.0,Bia Lon,CARLSBERG,,c210f1f1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,10,a218506b-981c-40c4-b958-05d2c459f168,01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a218506b-981c-40c4-b958-05d2c459f168,2,2,False
